date,commits,pull_requests,issues,issues_comments,issues_events,pull_requests_comments,coding_day,nc_day,break_day,th,len,event_day,state,author,repo,roll3_commits,roll3_prs,roll3_nc_evts,roll7_commits,roll7_prs,roll7_nc_evts,roll14_commits,roll14_prs,roll14_nc_evts,roll28_commits,roll28_prs,roll28_nc_evts,had_commit_7d,had_nc_7d,had_commit_28d,had_nc_28d,tsince_coding,tsince_nc,tsince_any,dow,is_weekend,week_of_year,month,ratio_commits_vs_baseline,state_t,target_next_state
2020-02-12,0,0,0,0,0,0,False,False,False,,,False,ACTIVE,mattdowle,Rdatatable/data.table,17.0,4.0,0.0,17.0,4.0,0.0,17.0,4.0,0.0,17.0,4.0,0.0,1,0,1,0,1,28,1,2,0,7,2,0.12851306178036398,ACTIVE,ACTIVE
2020-02-13,0,0,0,0,0,0,False,False,False,,,False,ACTIVE,mattdowle,Rdatatable/data.table,17.0,4.0,0.0,17.0,4.0,0.0,17.0,4.0,0.0,17.0,4.0,0.0,1,0,1,0,2,29,2,3,0,7,2,0.12856700711853916,ACTIVE,ACTIVE
2020-02-14,0,0,0,0,0,0,False,False,False,,,False,ACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,17.0,4.0,0.0,17.0,4.0,0.0,17.0,4.0,0.0,1,0,1,0,3,30,3,4,0,7,2,0.12862094577865807,ACTIVE,ACTIVE
2020-02-15,0,0,0,0,0,0,False,False,False,,,False,ACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,17.0,4.0,0.0,17.0,4.0,0.0,17.0,4.0,0.0,1,0,1,0,4,31,4,5,1,7,2,0.12867487776196077,ACTIVE,ACTIVE
2020-02-16,68,4,0,0,0,26,True,True,False,,,True,ACTIVE,mattdowle,Rdatatable/data.table,68.0,4.0,26.0,85.0,8.0,26.0,85.0,8.0,26.0,85.0,8.0,26.0,1,1,1,1,0,0,0,6,1,7,2,8.882287411808392,ACTIVE,ACTIVE
2020-02-17,18,0,0,0,0,12,True,True,False,,,True,ACTIVE,mattdowle,Rdatatable/data.table,86.0,4.0,38.0,103.0,8.0,38.0,103.0,8.0,38.0,103.0,8.0,38.0,1,1,1,1,0,0,0,0,0,8,2,2.436617982375054,ACTIVE,ACTIVE
2020-02-18,0,0,0,0,0,24,False,True,False,,,True,ACTIVE,mattdowle,Rdatatable/data.table,86.0,4.0,62.0,86.0,4.0,62.0,103.0,8.0,62.0,103.0,8.0,62.0,1,1,1,1,1,0,0,1,0,8,2,0.1281546226763511,ACTIVE,INACTIVE
2020-02-19,0,0,0,0,0,0,False,False,True,8.25,95.0,False,INACTIVE,mattdowle,Rdatatable/data.table,18.0,0.0,36.0,86.0,4.0,62.0,103.0,8.0,62.0,103.0,8.0,62.0,1,1,1,1,2,1,1,2,0,8,2,0.1282082846063889,INACTIVE,INACTIVE
2020-02-20,0,0,0,0,0,0,False,False,True,8.25,95.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,24.0,86.0,4.0,62.0,103.0,8.0,62.0,103.0,8.0,62.0,1,1,1,1,3,2,2,3,0,8,2,0.12826193993106844,INACTIVE,INACTIVE
2020-02-21,0,0,0,0,0,0,False,False,True,8.25,95.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,86.0,4.0,62.0,103.0,8.0,62.0,103.0,8.0,62.0,1,1,1,1,4,3,3,4,0,8,2,0.12831558865160933,INACTIVE,INACTIVE
2020-02-22,0,0,0,0,0,0,False,False,True,8.25,95.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,86.0,4.0,62.0,103.0,8.0,62.0,103.0,8.0,62.0,1,1,1,1,5,4,4,5,1,8,2,0.12836923076923076,INACTIVE,INACTIVE
2020-02-23,0,0,0,0,0,0,False,False,True,8.25,95.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,18.0,0.0,36.0,103.0,8.0,62.0,103.0,8.0,62.0,1,1,1,1,6,5,5,6,1,8,2,0.12842286628515168,INACTIVE,INACTIVE
2020-02-24,0,0,0,0,0,0,False,False,True,8.25,95.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,24.0,103.0,8.0,62.0,103.0,8.0,62.0,0,1,1,1,7,6,6,0,0,9,2,0.1284764952005907,INACTIVE,INACTIVE
2020-02-25,0,0,0,0,0,0,False,False,True,8.25,95.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,86.0,4.0,62.0,103.0,8.0,62.0,0,0,1,1,8,7,7,1,0,9,2,0.12853011751676613,INACTIVE,INACTIVE
2020-02-26,0,0,0,0,0,0,False,False,True,8.25,95.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,86.0,4.0,62.0,103.0,8.0,62.0,0,0,1,1,9,8,8,2,0,9,2,0.12858373323489602,INACTIVE,INACTIVE
2020-02-27,0,0,0,0,0,0,False,False,True,8.25,95.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,86.0,4.0,62.0,103.0,8.0,62.0,0,0,1,1,10,9,9,3,0,9,2,0.1286373423561981,INACTIVE,INACTIVE
2020-02-28,0,0,0,0,0,0,False,False,True,8.25,95.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,86.0,4.0,62.0,103.0,8.0,62.0,0,0,1,1,11,10,10,4,0,9,2,0.12869094488188976,INACTIVE,INACTIVE
2020-02-29,0,0,0,0,0,0,False,False,True,8.25,95.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,86.0,4.0,62.0,103.0,8.0,62.0,0,0,1,1,12,11,11,5,1,9,2,0.12874454081318815,INACTIVE,INACTIVE
2020-03-01,0,0,0,0,0,0,False,False,True,8.25,95.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,36.0,103.0,8.0,62.0,0,0,1,1,13,12,12,6,1,9,3,0.12879813015131014,INACTIVE,INACTIVE
2020-03-02,0,0,0,0,0,0,False,False,True,8.25,95.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,103.0,8.0,62.0,0,0,1,1,14,13,13,0,0,10,3,0.12885171289747216,INACTIVE,INACTIVE
2020-03-03,0,0,0,0,0,0,False,False,True,8.25,95.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,8.0,62.0,0,0,1,1,15,14,14,1,0,10,3,0.12890528905289053,INACTIVE,INACTIVE
2020-03-04,0,0,0,0,0,0,False,False,True,8.25,95.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,8.0,62.0,0,0,1,1,16,15,15,2,0,10,3,0.12895885861878112,INACTIVE,INACTIVE
2020-03-05,0,0,0,0,0,0,False,False,True,8.25,95.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,8.0,62.0,0,0,1,1,17,16,16,3,0,10,3,0.12901242159635962,INACTIVE,INACTIVE
2020-03-06,0,0,0,0,0,0,False,False,True,8.25,95.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,8.0,62.0,0,0,1,1,18,17,17,4,0,10,3,0.1290659779868413,INACTIVE,INACTIVE
2020-03-07,0,0,0,0,0,0,False,False,True,8.25,95.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,8.0,62.0,0,0,1,1,19,18,18,5,1,10,3,0.12911952779144123,INACTIVE,INACTIVE
2020-03-08,0,0,0,0,0,0,False,False,True,8.25,95.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,8.0,62.0,0,0,1,1,20,19,19,6,1,10,3,0.12917307101137412,INACTIVE,INACTIVE
2020-03-09,0,0,0,0,0,0,False,False,True,8.25,95.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,8.0,62.0,0,0,1,1,21,20,20,0,0,11,3,0.12922660764785443,INACTIVE,INACTIVE
2020-03-10,0,0,0,0,0,0,False,False,True,8.25,95.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,4.0,62.0,0,0,1,1,22,21,21,1,0,11,3,0.12928013770209626,INACTIVE,INACTIVE
2020-03-11,0,0,0,0,0,0,False,False,True,8.25,95.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,4.0,62.0,0,0,1,1,23,22,22,2,0,11,3,0.1293336611753135,INACTIVE,INACTIVE
2020-03-12,0,0,0,0,0,0,False,False,True,8.25,95.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,4.0,62.0,0,0,1,1,24,23,23,3,0,11,3,0.12938717806871966,INACTIVE,INACTIVE
2020-03-13,0,0,0,0,0,0,False,False,True,8.25,95.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,4.0,62.0,0,0,1,1,25,24,24,4,0,11,3,0.12944068838352796,INACTIVE,INACTIVE
2020-03-14,0,0,0,0,0,0,False,False,True,8.25,95.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,4.0,62.0,0,0,1,1,26,25,25,5,1,11,3,0.1294941921209514,INACTIVE,INACTIVE
2020-03-15,0,0,0,0,0,0,False,False,True,8.25,95.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,36.0,0,0,1,1,27,26,26,6,1,11,3,0.12954768928220256,INACTIVE,INACTIVE
2020-03-16,0,0,0,0,0,0,False,False,True,8.25,95.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0,0,0,1,28,27,27,0,0,12,3,0.12960117986849382,INACTIVE,INACTIVE
2020-03-17,0,0,0,0,0,0,False,False,True,8.25,95.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,29,28,28,1,0,12,3,0.12965466388103725,INACTIVE,INACTIVE
2020-03-18,0,0,0,0,0,0,False,False,True,8.25,95.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,30,29,29,2,0,12,3,0.12970814132104455,INACTIVE,INACTIVE
2020-03-19,0,0,0,0,0,0,False,False,True,8.25,95.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,31,30,30,3,0,12,3,0.1297616121897272,INACTIVE,INACTIVE
2020-03-20,0,0,0,0,0,0,False,False,True,8.25,95.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,31,31,4,0,12,3,0.12981507648829638,INACTIVE,INACTIVE
2020-03-21,0,0,0,0,0,0,False,False,True,8.25,95.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,33,32,32,5,1,12,3,0.1298685342179629,INACTIVE,INACTIVE
2020-03-22,0,0,0,0,0,0,False,False,True,8.25,95.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,34,33,33,6,1,12,3,0.12992198537993735,INACTIVE,INACTIVE
2020-03-23,0,0,0,0,0,0,False,False,True,8.25,95.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,35,34,34,0,0,13,3,0.12997542997542996,INACTIVE,INACTIVE
2020-03-24,0,0,0,0,0,0,False,False,True,8.25,95.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,36,35,35,1,0,13,3,0.13002886800565075,INACTIVE,INACTIVE
2020-03-25,0,0,0,0,0,0,False,False,True,8.25,95.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,37,36,36,2,0,13,3,0.13008229947180935,INACTIVE,INACTIVE
2020-03-26,0,0,0,0,0,0,False,False,True,8.25,95.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,38,37,37,3,0,13,3,0.13013572437511514,INACTIVE,INACTIVE
2020-03-27,0,0,0,0,0,0,False,False,True,8.25,95.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,39,38,38,4,0,13,3,0.1301891427167772,INACTIVE,INACTIVE
2020-03-28,0,0,0,0,0,0,False,False,True,8.25,95.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,39,39,5,1,13,3,0.13024255449800431,INACTIVE,INACTIVE
2020-03-29,0,0,0,0,0,0,False,False,True,8.25,95.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,41,40,40,6,1,13,3,0.1302959597200049,INACTIVE,INACTIVE
2020-03-30,0,0,0,0,0,0,False,False,True,8.25,95.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,42,41,41,0,0,14,3,0.13034935838398723,INACTIVE,INACTIVE
2020-03-31,0,0,0,0,0,0,False,False,True,8.25,95.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,43,42,42,1,0,14,3,0.13040275049115913,INACTIVE,INACTIVE
2020-04-01,0,0,0,0,0,0,False,False,True,8.25,95.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,44,43,43,2,0,14,4,0.1304561360427282,INACTIVE,INACTIVE
2020-04-02,0,0,0,0,0,0,False,False,True,8.25,95.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,45,44,44,3,0,14,4,0.1305095150399018,INACTIVE,INACTIVE
2020-04-03,0,0,0,0,0,0,False,False,True,8.25,95.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,46,45,45,4,0,14,4,0.1305628874838868,INACTIVE,INACTIVE
2020-04-04,0,0,0,0,0,0,False,False,True,8.25,95.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,47,46,46,5,1,14,4,0.13061625337589,INACTIVE,INACTIVE
2020-04-05,0,0,0,0,0,0,False,False,True,8.25,95.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,48,47,47,6,1,14,4,0.13066961271711777,INACTIVE,INACTIVE
2020-04-06,0,0,0,0,0,0,False,False,True,8.25,95.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,49,48,48,0,0,15,4,0.13072296550877624,INACTIVE,INACTIVE
2020-04-07,0,0,0,0,0,0,False,False,True,8.25,95.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,50,49,49,1,0,15,4,0.1307763117520712,INACTIVE,INACTIVE
2020-04-08,0,0,0,0,0,0,False,False,True,8.25,95.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,51,50,50,2,0,15,4,0.13082965144820816,INACTIVE,INACTIVE
2020-04-09,0,0,0,0,0,0,False,False,True,8.25,95.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,52,51,51,3,0,15,4,0.13088298459839234,INACTIVE,INACTIVE
2020-04-10,0,0,0,0,0,0,False,False,True,8.25,95.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,53,52,52,4,0,15,4,0.1309363112038287,INACTIVE,INACTIVE
2020-04-11,0,0,0,0,0,0,False,False,True,8.25,95.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,54,53,53,5,1,15,4,0.13098963126572183,INACTIVE,INACTIVE
2020-04-12,0,0,0,0,0,0,False,False,True,8.25,95.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,55,54,54,6,1,15,4,0.1310429447852761,INACTIVE,INACTIVE
2020-04-13,0,0,0,0,0,0,False,False,True,8.25,95.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,56,55,55,0,0,16,4,0.13109625176369546,INACTIVE,INACTIVE
2020-04-14,0,0,0,0,0,0,False,False,True,8.25,95.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,57,56,56,1,0,16,4,0.13114955220218377,INACTIVE,INACTIVE
2020-04-15,0,0,0,0,0,0,False,False,True,8.25,95.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,58,57,57,2,0,16,4,0.1312028461019444,INACTIVE,INACTIVE
2020-04-16,0,0,0,0,0,0,False,False,True,8.25,95.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,59,58,58,3,0,16,4,0.13125613346418058,INACTIVE,INACTIVE
2020-04-17,0,0,0,0,0,0,False,False,True,8.25,95.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,59,59,4,0,16,4,0.13130941429009504,INACTIVE,INACTIVE
2020-04-18,0,0,0,0,0,0,False,False,True,8.25,95.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,61,60,60,5,1,16,4,0.13136268858089048,INACTIVE,INACTIVE
2020-04-19,0,0,0,0,0,0,False,False,True,8.25,95.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,62,61,61,6,1,16,4,0.13141595633776906,INACTIVE,INACTIVE
2020-04-20,0,0,0,0,0,0,False,False,True,8.25,95.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,63,62,62,0,0,17,4,0.1314692175619328,INACTIVE,INACTIVE
2020-04-21,0,0,0,0,0,0,False,False,True,8.25,95.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,64,63,63,1,0,17,4,0.13152247225458336,INACTIVE,INACTIVE
2020-04-22,0,0,0,0,0,0,False,False,True,8.25,95.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,65,64,64,2,0,17,4,0.13157572041692214,INACTIVE,INACTIVE
2020-04-23,0,0,0,0,0,0,False,False,True,8.25,95.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,66,65,65,3,0,17,4,0.1316289620501502,INACTIVE,INACTIVE
2020-04-24,0,0,0,0,0,0,False,False,True,8.25,95.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,67,66,66,4,0,17,4,0.13168219715546836,INACTIVE,INACTIVE
2020-04-25,0,0,0,0,0,0,False,False,True,8.25,95.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,68,67,67,5,1,17,4,0.13173542573407712,INACTIVE,INACTIVE
2020-04-26,0,0,0,0,0,0,False,False,True,8.25,95.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,69,68,68,6,1,17,4,0.13178864778717667,INACTIVE,NON_CODING
2020-04-27,0,0,0,0,0,12,False,True,True,8.25,95.0,True,NON_CODING,mattdowle,Rdatatable/data.table,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,0,1,0,1,70,0,0,0,0,18,4,0.1318418633159669,NON_CODING,INACTIVE
2020-04-28,0,0,0,0,0,0,False,False,True,8.25,95.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,0,1,0,1,71,1,1,1,0,18,4,0.13189507232164746,INACTIVE,INACTIVE
2020-04-29,0,0,0,0,0,0,False,False,True,8.25,95.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,0,1,0,1,72,2,2,2,0,18,4,0.13194827480541765,INACTIVE,INACTIVE
2020-04-30,0,0,0,0,0,0,False,False,True,8.25,95.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,0,1,0,1,73,3,3,3,0,18,4,0.13200147076847654,INACTIVE,INACTIVE
2020-05-01,0,0,0,0,0,0,False,False,True,8.25,95.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,0,1,0,1,74,4,4,4,0,18,5,0.1320546602120228,INACTIVE,INACTIVE
2020-05-02,0,0,0,0,0,0,False,False,True,8.25,95.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,0,1,0,1,75,5,5,5,1,18,5,0.1321078431372549,INACTIVE,INACTIVE
2020-05-03,0,0,0,0,0,0,False,False,True,8.25,95.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,0,1,0,1,76,6,6,6,1,18,5,0.132161019545371,INACTIVE,INACTIVE
2020-05-04,0,0,0,0,0,0,False,False,True,8.25,95.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,0,0,0,1,77,7,7,0,0,19,5,0.13221418943756894,INACTIVE,INACTIVE
2020-05-05,0,0,0,0,0,0,False,False,True,8.25,95.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,0,0,0,1,78,8,8,1,0,19,5,0.13226735281504626,INACTIVE,INACTIVE
2020-05-06,0,0,0,0,0,0,False,False,True,8.25,95.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,0,0,0,1,79,9,9,2,0,19,5,0.13232050967900025,INACTIVE,INACTIVE
2020-05-07,0,0,0,0,0,0,False,False,True,8.25,95.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,0,0,0,1,80,10,10,3,0,19,5,0.13237366003062787,INACTIVE,INACTIVE
2020-05-08,0,0,0,0,0,0,False,False,True,8.25,95.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,0,0,0,1,81,11,11,4,0,19,5,0.13242680387112582,INACTIVE,INACTIVE
2020-05-09,0,0,0,0,0,0,False,False,True,8.25,95.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,0,0,0,1,82,12,12,5,1,19,5,0.13247994120169046,INACTIVE,INACTIVE
2020-05-10,0,0,0,0,0,0,False,False,True,8.25,95.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,0,0,0,1,83,13,13,6,1,19,5,0.13253307202351788,INACTIVE,INACTIVE
2020-05-11,0,0,0,0,0,0,False,False,True,8.25,95.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0,0,0,1,84,14,14,0,0,20,5,0.1325861963378039,INACTIVE,INACTIVE
