author,repo,date,segment_id,state,p_inactive_14,alert_level_pred,alert_level_exp,lead_time_days_truth
poteto,facebook/react,2023-06-10 00:00:00+00:00,12,ACTIVE,0.52172023,OK,False,89.0
poteto,facebook/react,2023-06-11 00:00:00+00:00,12,ACTIVE,0.5373282,OK,False,88.0
poteto,facebook/react,2023-06-12 00:00:00+00:00,12,ACTIVE,0.5296441,OK,False,87.0
poteto,facebook/react,2023-06-13 00:00:00+00:00,12,ACTIVE,0.542116,OK,False,86.0
poteto,facebook/react,2023-06-14 00:00:00+00:00,12,ACTIVE,0.54365784,OK,False,85.0
poteto,facebook/react,2023-06-15 00:00:00+00:00,12,ACTIVE,0.74706167,OK,False,84.0
poteto,facebook/react,2023-06-16 00:00:00+00:00,12,ACTIVE,0.7331635,OK,False,83.0
poteto,facebook/react,2023-06-17 00:00:00+00:00,12,ACTIVE,0.7618689,WATCH,False,82.0
poteto,facebook/react,2023-06-18 00:00:00+00:00,12,ACTIVE,0.6178545,OK,False,81.0
poteto,facebook/react,2023-06-19 00:00:00+00:00,12,ACTIVE,0.52373165,OK,False,80.0
poteto,facebook/react,2023-06-20 00:00:00+00:00,12,ACTIVE,0.6829151,OK,False,79.0
poteto,facebook/react,2023-06-21 00:00:00+00:00,12,ACTIVE,0.7643419,WATCH,False,78.0
poteto,facebook/react,2023-06-22 00:00:00+00:00,12,ACTIVE,0.6132632,OK,False,77.0
poteto,facebook/react,2023-06-23 00:00:00+00:00,12,ACTIVE,0.7317905,OK,False,76.0
poteto,facebook/react,2023-06-24 00:00:00+00:00,12,ACTIVE,0.5515693,OK,False,75.0
poteto,facebook/react,2023-06-25 00:00:00+00:00,12,ACTIVE,0.51769954,OK,False,74.0
poteto,facebook/react,2023-06-26 00:00:00+00:00,12,ACTIVE,0.4750282,OK,False,73.0
poteto,facebook/react,2023-06-27 00:00:00+00:00,12,ACTIVE,0.7110664,OK,False,72.0
poteto,facebook/react,2023-06-28 00:00:00+00:00,12,ACTIVE,0.6878656,OK,False,71.0
poteto,facebook/react,2023-06-29 00:00:00+00:00,12,ACTIVE,0.77004075,WATCH,False,70.0
poteto,facebook/react,2023-06-30 00:00:00+00:00,12,ACTIVE,0.57118994,OK,False,69.0
poteto,facebook/react,2023-07-01 00:00:00+00:00,12,ACTIVE,0.54915684,OK,False,68.0
poteto,facebook/react,2023-07-02 00:00:00+00:00,12,ACTIVE,0.5653064,OK,False,67.0
poteto,facebook/react,2023-07-03 00:00:00+00:00,12,ACTIVE,0.7356387,OK,False,66.0
poteto,facebook/react,2023-07-04 00:00:00+00:00,12,ACTIVE,0.7700863,WATCH,False,65.0
poteto,facebook/react,2023-07-05 00:00:00+00:00,12,ACTIVE,0.5872702,OK,False,64.0
poteto,facebook/react,2023-07-06 00:00:00+00:00,12,ACTIVE,0.7033611,OK,False,63.0
poteto,facebook/react,2023-07-07 00:00:00+00:00,12,ACTIVE,0.6802548,OK,False,62.0
poteto,facebook/react,2023-07-08 00:00:00+00:00,12,ACTIVE,0.50371623,OK,False,61.0
poteto,facebook/react,2023-07-09 00:00:00+00:00,12,ACTIVE,0.5236531,OK,False,60.0
poteto,facebook/react,2023-07-10 00:00:00+00:00,12,ACTIVE,0.5359048,OK,False,59.0
poteto,facebook/react,2023-07-11 00:00:00+00:00,12,ACTIVE,0.5953375,OK,False,58.0
poteto,facebook/react,2023-07-12 00:00:00+00:00,12,ACTIVE,0.5366413,OK,False,57.0
poteto,facebook/react,2023-07-13 00:00:00+00:00,12,ACTIVE,0.52385646,OK,False,56.0
poteto,facebook/react,2023-07-14 00:00:00+00:00,12,ACTIVE,0.54371566,OK,False,55.0
poteto,facebook/react,2023-07-15 00:00:00+00:00,12,ACTIVE,0.508376,OK,False,54.0
poteto,facebook/react,2023-07-16 00:00:00+00:00,12,ACTIVE,0.5077378,OK,False,53.0
poteto,facebook/react,2023-07-17 00:00:00+00:00,12,ACTIVE,0.6832492,OK,False,52.0
poteto,facebook/react,2023-07-18 00:00:00+00:00,12,ACTIVE,0.68647474,OK,False,51.0
poteto,facebook/react,2023-07-19 00:00:00+00:00,12,ACTIVE,0.4376632,OK,False,50.0
poteto,facebook/react,2023-07-20 00:00:00+00:00,12,ACTIVE,0.47382784,OK,False,49.0
poteto,facebook/react,2023-07-21 00:00:00+00:00,12,ACTIVE,0.47462568,OK,False,48.0
poteto,facebook/react,2023-07-22 00:00:00+00:00,12,ACTIVE,0.5334409,OK,False,47.0
poteto,facebook/react,2023-07-23 00:00:00+00:00,12,ACTIVE,0.5797639,OK,False,46.0
poteto,facebook/react,2023-07-24 00:00:00+00:00,12,ACTIVE,0.6051433,OK,False,45.0
poteto,facebook/react,2023-07-25 00:00:00+00:00,12,ACTIVE,0.57397926,OK,False,44.0
poteto,facebook/react,2023-07-26 00:00:00+00:00,12,ACTIVE,0.5769799,OK,False,43.0
poteto,facebook/react,2023-07-27 00:00:00+00:00,12,ACTIVE,0.7603661,WATCH,False,42.0
poteto,facebook/react,2023-07-28 00:00:00+00:00,12,ACTIVE,0.8134907,WATCH,False,41.0
poteto,facebook/react,2023-07-29 00:00:00+00:00,12,ACTIVE,0.6210881,OK,False,40.0
poteto,facebook/react,2023-07-30 00:00:00+00:00,12,ACTIVE,0.64156604,OK,False,39.0
poteto,facebook/react,2023-07-31 00:00:00+00:00,12,ACTIVE,0.59340316,OK,False,38.0
poteto,facebook/react,2023-08-01 00:00:00+00:00,12,ACTIVE,0.5874205,OK,False,37.0
poteto,facebook/react,2023-08-02 00:00:00+00:00,12,ACTIVE,0.78811145,WATCH,False,36.0
poteto,facebook/react,2023-08-03 00:00:00+00:00,12,ACTIVE,0.8490328,WATCH,False,35.0
poteto,facebook/react,2023-08-04 00:00:00+00:00,12,ACTIVE,0.6625109,OK,False,34.0
poteto,facebook/react,2023-08-05 00:00:00+00:00,12,ACTIVE,0.5592199,OK,False,33.0
poteto,facebook/react,2023-08-06 00:00:00+00:00,12,ACTIVE,0.5809501,OK,False,32.0
poteto,facebook/react,2023-08-07 00:00:00+00:00,12,ACTIVE,0.57136935,OK,False,31.0
poteto,facebook/react,2023-08-08 00:00:00+00:00,12,ACTIVE,0.557729,OK,False,30.0
poteto,facebook/react,2023-08-09 00:00:00+00:00,12,ACTIVE,0.53265476,OK,False,29.0
poteto,facebook/react,2023-08-10 00:00:00+00:00,12,ACTIVE,0.8304496,WATCH,False,28.0
poteto,facebook/react,2023-08-11 00:00:00+00:00,12,ACTIVE,0.8429748,WATCH,False,27.0
poteto,facebook/react,2023-08-12 00:00:00+00:00,12,ACTIVE,0.86629343,ALERT,False,26.0
poteto,facebook/react,2023-08-13 00:00:00+00:00,12,ACTIVE,0.74268794,OK,False,25.0
poteto,facebook/react,2023-08-14 00:00:00+00:00,12,ACTIVE,0.7042154,OK,False,24.0
poteto,facebook/react,2023-08-15 00:00:00+00:00,12,ACTIVE,0.74025637,OK,False,23.0
poteto,facebook/react,2023-08-16 00:00:00+00:00,12,ACTIVE,0.59362453,OK,False,22.0
poteto,facebook/react,2023-08-17 00:00:00+00:00,12,ACTIVE,0.49498782,OK,False,21.0
poteto,facebook/react,2023-08-18 00:00:00+00:00,12,ACTIVE,0.33344406,OK,False,20.0
poteto,facebook/react,2023-08-19 00:00:00+00:00,12,ACTIVE,0.26204717,OK,False,19.0
poteto,facebook/react,2023-08-20 00:00:00+00:00,12,ACTIVE,0.1956714,OK,False,18.0
poteto,facebook/react,2023-08-21 00:00:00+00:00,12,ACTIVE,0.31935492,OK,False,17.0
poteto,facebook/react,2023-08-22 00:00:00+00:00,12,ACTIVE,0.22611699,OK,False,16.0
poteto,facebook/react,2023-08-23 00:00:00+00:00,12,ACTIVE,0.29434854,OK,False,15.0
poteto,facebook/react,2023-08-24 00:00:00+00:00,12,ACTIVE,0.27224725,OK,False,14.0
poteto,facebook/react,2023-08-25 00:00:00+00:00,12,ACTIVE,0.44674897,OK,False,13.0
poteto,facebook/react,2023-08-26 00:00:00+00:00,12,ACTIVE,0.3424921,OK,False,12.0
poteto,facebook/react,2023-08-27 00:00:00+00:00,12,ACTIVE,0.3536364,OK,False,11.0
poteto,facebook/react,2023-08-28 00:00:00+00:00,12,ACTIVE,0.43352884,OK,False,10.0
poteto,facebook/react,2023-08-29 00:00:00+00:00,12,ACTIVE,0.44295457,OK,False,9.0
poteto,facebook/react,2023-08-30 00:00:00+00:00,12,ACTIVE,0.43300682,OK,False,8.0
poteto,facebook/react,2023-08-31 00:00:00+00:00,12,ACTIVE,0.43123433,OK,True,7.0
poteto,facebook/react,2023-09-01 00:00:00+00:00,12,ACTIVE,0.27624616,OK,True,6.0
poteto,facebook/react,2023-09-02 00:00:00+00:00,12,ACTIVE,0.2714611,OK,True,5.0
poteto,facebook/react,2023-09-03 00:00:00+00:00,12,ACTIVE,0.30832234,OK,True,4.0
poteto,facebook/react,2023-09-04 00:00:00+00:00,12,ACTIVE,0.34120488,OK,True,3.0
poteto,facebook/react,2023-09-05 00:00:00+00:00,12,ACTIVE,0.3956794,OK,True,2.0
poteto,facebook/react,2023-09-06 00:00:00+00:00,12,ACTIVE,0.4062287,OK,True,1.0
poteto,facebook/react,2023-09-07 00:00:00+00:00,13,INACTIVE,0.008646311,OK,False,13.0
poteto,facebook/react,2023-09-08 00:00:00+00:00,13,INACTIVE,0.014294742,OK,False,12.0
poteto,facebook/react,2023-09-09 00:00:00+00:00,13,INACTIVE,0.014174704,OK,False,11.0
poteto,facebook/react,2023-09-10 00:00:00+00:00,13,INACTIVE,0.020281894,OK,False,10.0
poteto,facebook/react,2023-09-11 00:00:00+00:00,13,INACTIVE,0.0231445,OK,False,9.0
poteto,facebook/react,2023-09-12 00:00:00+00:00,13,INACTIVE,0.020768223,OK,False,8.0
poteto,facebook/react,2023-09-13 00:00:00+00:00,13,INACTIVE,0.023718718,OK,False,7.0
poteto,facebook/react,2023-09-14 00:00:00+00:00,13,INACTIVE,0.024629159,OK,False,6.0
poteto,facebook/react,2023-09-15 00:00:00+00:00,13,INACTIVE,0.03344633,OK,False,5.0
poteto,facebook/react,2023-09-16 00:00:00+00:00,13,INACTIVE,0.14209388,OK,False,4.0
poteto,facebook/react,2023-09-17 00:00:00+00:00,13,INACTIVE,0.051178154,OK,False,3.0
poteto,facebook/react,2023-09-18 00:00:00+00:00,13,INACTIVE,0.05681684,OK,False,2.0
poteto,facebook/react,2023-09-19 00:00:00+00:00,13,INACTIVE,0.054749824,OK,False,1.0
poteto,facebook/react,2023-09-20 00:00:00+00:00,14,ACTIVE,0.40859893,OK,True,3.0
poteto,facebook/react,2023-09-21 00:00:00+00:00,14,ACTIVE,0.56899714,OK,True,2.0
poteto,facebook/react,2023-09-22 00:00:00+00:00,14,ACTIVE,0.64863276,OK,True,1.0
poteto,facebook/react,2023-09-23 00:00:00+00:00,15,INACTIVE,0.019335806,OK,False,22.0
poteto,facebook/react,2023-09-24 00:00:00+00:00,15,INACTIVE,0.031739954,OK,False,21.0
poteto,facebook/react,2023-09-25 00:00:00+00:00,15,INACTIVE,0.033325724,OK,False,20.0
poteto,facebook/react,2023-09-26 00:00:00+00:00,15,INACTIVE,0.032979842,OK,False,19.0
poteto,facebook/react,2023-09-27 00:00:00+00:00,15,INACTIVE,0.033191305,OK,False,18.0
poteto,facebook/react,2023-09-28 00:00:00+00:00,15,INACTIVE,0.032092165,OK,False,17.0
poteto,facebook/react,2023-09-29 00:00:00+00:00,15,INACTIVE,0.03248282,OK,False,16.0
poteto,facebook/react,2023-09-30 00:00:00+00:00,15,INACTIVE,0.031218873,OK,False,15.0
poteto,facebook/react,2023-10-01 00:00:00+00:00,15,INACTIVE,0.02420522,OK,False,14.0
poteto,facebook/react,2023-10-02 00:00:00+00:00,15,INACTIVE,0.030074004,OK,False,13.0
poteto,facebook/react,2023-10-03 00:00:00+00:00,15,INACTIVE,0.028794946,OK,False,12.0
poteto,facebook/react,2023-10-04 00:00:00+00:00,15,INACTIVE,0.037472427,OK,False,11.0
poteto,facebook/react,2023-10-05 00:00:00+00:00,15,INACTIVE,0.044169288,OK,False,10.0
poteto,facebook/react,2023-10-06 00:00:00+00:00,15,INACTIVE,0.05024074,OK,False,9.0
poteto,facebook/react,2023-10-07 00:00:00+00:00,15,INACTIVE,0.08638883,OK,False,8.0
poteto,facebook/react,2023-10-08 00:00:00+00:00,15,INACTIVE,0.11571819,OK,False,7.0
poteto,facebook/react,2023-10-09 00:00:00+00:00,15,INACTIVE,0.1536212,OK,False,6.0
poteto,facebook/react,2023-10-10 00:00:00+00:00,15,INACTIVE,0.17792214,OK,False,5.0
poteto,facebook/react,2023-10-11 00:00:00+00:00,15,INACTIVE,0.17672697,OK,False,4.0
poteto,facebook/react,2023-10-12 00:00:00+00:00,15,INACTIVE,0.1730153,OK,False,3.0
poteto,facebook/react,2023-10-13 00:00:00+00:00,15,INACTIVE,0.17105377,OK,False,2.0
poteto,facebook/react,2023-10-14 00:00:00+00:00,15,INACTIVE,0.16947187,OK,False,1.0
poteto,facebook/react,2023-10-15 00:00:00+00:00,16,ACTIVE,0.44053087,OK,False,35.0
poteto,facebook/react,2023-10-16 00:00:00+00:00,16,ACTIVE,0.717913,OK,False,34.0
poteto,facebook/react,2023-10-17 00:00:00+00:00,16,ACTIVE,0.7184163,OK,False,33.0
poteto,facebook/react,2023-10-18 00:00:00+00:00,16,ACTIVE,0.36477894,OK,False,32.0
poteto,facebook/react,2023-10-19 00:00:00+00:00,16,ACTIVE,0.36929798,OK,False,31.0
poteto,facebook/react,2023-10-20 00:00:00+00:00,16,ACTIVE,0.5455759,OK,False,30.0
poteto,facebook/react,2023-10-21 00:00:00+00:00,16,ACTIVE,0.62966174,OK,False,29.0
poteto,facebook/react,2023-10-22 00:00:00+00:00,16,ACTIVE,0.36402354,OK,False,28.0
poteto,facebook/react,2023-10-23 00:00:00+00:00,16,ACTIVE,0.32033637,OK,False,27.0
poteto,facebook/react,2023-10-24 00:00:00+00:00,16,ACTIVE,0.31523058,OK,False,26.0
poteto,facebook/react,2023-10-25 00:00:00+00:00,16,ACTIVE,0.3319647,OK,False,25.0
poteto,facebook/react,2023-10-26 00:00:00+00:00,16,ACTIVE,0.3548025,OK,False,24.0
poteto,facebook/react,2023-10-27 00:00:00+00:00,16,ACTIVE,0.70703983,OK,False,23.0
poteto,facebook/react,2023-10-28 00:00:00+00:00,16,ACTIVE,0.702766,OK,False,22.0
poteto,facebook/react,2023-10-29 00:00:00+00:00,16,ACTIVE,0.44431818,OK,False,21.0
poteto,facebook/react,2023-10-30 00:00:00+00:00,16,ACTIVE,0.6406637,OK,False,20.0
poteto,facebook/react,2023-10-31 00:00:00+00:00,16,ACTIVE,0.48701787,OK,False,19.0
poteto,facebook/react,2023-11-01 00:00:00+00:00,16,ACTIVE,0.64299875,OK,False,18.0
poteto,facebook/react,2023-11-02 00:00:00+00:00,16,ACTIVE,0.52170885,OK,False,17.0
poteto,facebook/react,2023-11-03 00:00:00+00:00,16,ACTIVE,0.5094409,OK,False,16.0
poteto,facebook/react,2023-11-04 00:00:00+00:00,16,ACTIVE,0.54297644,OK,False,15.0
poteto,facebook/react,2023-11-05 00:00:00+00:00,16,ACTIVE,0.32583925,OK,False,14.0
poteto,facebook/react,2023-11-06 00:00:00+00:00,16,ACTIVE,0.48118645,OK,False,13.0
poteto,facebook/react,2023-11-07 00:00:00+00:00,16,ACTIVE,0.61723423,OK,False,12.0
poteto,facebook/react,2023-11-08 00:00:00+00:00,16,ACTIVE,0.66614634,OK,False,11.0
poteto,facebook/react,2023-11-09 00:00:00+00:00,16,ACTIVE,0.61775506,OK,False,10.0
poteto,facebook/react,2023-11-10 00:00:00+00:00,16,ACTIVE,0.5431765,OK,False,9.0
poteto,facebook/react,2023-11-11 00:00:00+00:00,16,ACTIVE,0.6164707,OK,False,8.0
poteto,facebook/react,2023-11-12 00:00:00+00:00,16,ACTIVE,0.46944755,OK,True,7.0
poteto,facebook/react,2023-11-13 00:00:00+00:00,16,ACTIVE,0.4793287,OK,True,6.0
poteto,facebook/react,2023-11-14 00:00:00+00:00,16,ACTIVE,0.63629174,OK,True,5.0
poteto,facebook/react,2023-11-15 00:00:00+00:00,16,ACTIVE,0.5189756,OK,True,4.0
poteto,facebook/react,2023-11-16 00:00:00+00:00,16,ACTIVE,0.6358673,OK,True,3.0
poteto,facebook/react,2023-11-17 00:00:00+00:00,16,ACTIVE,0.77906114,WATCH,True,2.0
poteto,facebook/react,2023-11-18 00:00:00+00:00,16,ACTIVE,0.8279661,WATCH,True,1.0
poteto,facebook/react,2023-11-19 00:00:00+00:00,17,INACTIVE,0.034910202,OK,False,66.0
poteto,facebook/react,2023-11-20 00:00:00+00:00,17,INACTIVE,0.052252624,OK,False,65.0
poteto,facebook/react,2023-11-21 00:00:00+00:00,17,INACTIVE,0.028854275,OK,False,64.0
poteto,facebook/react,2023-11-22 00:00:00+00:00,17,INACTIVE,0.027887953,OK,False,63.0
poteto,facebook/react,2023-11-23 00:00:00+00:00,17,INACTIVE,0.028490543,OK,False,62.0
poteto,facebook/react,2023-11-24 00:00:00+00:00,17,INACTIVE,0.024290577,OK,False,61.0
poteto,facebook/react,2023-11-25 00:00:00+00:00,17,INACTIVE,0.023336468,OK,False,60.0
poteto,facebook/react,2023-11-26 00:00:00+00:00,17,INACTIVE,0.02563263,OK,False,59.0
poteto,facebook/react,2023-11-27 00:00:00+00:00,17,INACTIVE,0.031232195,OK,False,58.0
poteto,facebook/react,2023-11-28 00:00:00+00:00,17,INACTIVE,0.031669725,OK,False,57.0
poteto,facebook/react,2023-11-29 00:00:00+00:00,17,INACTIVE,0.061587792,OK,False,56.0
poteto,facebook/react,2023-11-30 00:00:00+00:00,17,INACTIVE,0.11989452,OK,False,55.0
poteto,facebook/react,2023-12-01 00:00:00+00:00,17,INACTIVE,0.091972314,OK,False,54.0
poteto,facebook/react,2023-12-02 00:00:00+00:00,17,INACTIVE,0.13421439,OK,False,53.0
poteto,facebook/react,2023-12-03 00:00:00+00:00,17,INACTIVE,0.22134133,OK,False,52.0
poteto,facebook/react,2023-12-04 00:00:00+00:00,17,INACTIVE,0.27661687,OK,False,51.0
poteto,facebook/react,2023-12-05 00:00:00+00:00,17,INACTIVE,0.29511973,OK,False,50.0
poteto,facebook/react,2023-12-06 00:00:00+00:00,17,INACTIVE,0.3403583,OK,False,49.0
poteto,facebook/react,2023-12-07 00:00:00+00:00,17,INACTIVE,0.3712234,OK,False,48.0
poteto,facebook/react,2023-12-08 00:00:00+00:00,17,INACTIVE,0.3687498,OK,False,47.0
poteto,facebook/react,2023-12-09 00:00:00+00:00,17,INACTIVE,0.38297772,OK,False,46.0
poteto,facebook/react,2023-12-10 00:00:00+00:00,17,INACTIVE,0.37055743,OK,False,45.0
poteto,facebook/react,2023-12-11 00:00:00+00:00,17,INACTIVE,0.36728215,OK,False,44.0
poteto,facebook/react,2023-12-12 00:00:00+00:00,17,INACTIVE,0.34821337,OK,False,43.0
poteto,facebook/react,2023-12-13 00:00:00+00:00,17,INACTIVE,0.30815825,OK,False,42.0
poteto,facebook/react,2023-12-14 00:00:00+00:00,17,INACTIVE,0.29067072,OK,False,41.0
poteto,facebook/react,2023-12-15 00:00:00+00:00,17,INACTIVE,0.28343168,OK,False,40.0
poteto,facebook/react,2023-12-16 00:00:00+00:00,17,INACTIVE,0.29253983,OK,False,39.0
poteto,facebook/react,2023-12-17 00:00:00+00:00,17,INACTIVE,0.28992066,OK,False,38.0
poteto,facebook/react,2023-12-18 00:00:00+00:00,17,INACTIVE,0.2532596,OK,False,37.0
poteto,facebook/react,2023-12-19 00:00:00+00:00,17,INACTIVE,0.10757597,OK,False,36.0
poteto,facebook/react,2023-12-20 00:00:00+00:00,17,INACTIVE,0.102728754,OK,False,35.0
poteto,facebook/react,2023-12-21 00:00:00+00:00,17,INACTIVE,0.078054346,OK,False,34.0
poteto,facebook/react,2023-12-22 00:00:00+00:00,17,INACTIVE,0.075268835,OK,False,33.0
poteto,facebook/react,2023-12-23 00:00:00+00:00,17,INACTIVE,0.07503179,OK,False,32.0
poteto,facebook/react,2023-12-24 00:00:00+00:00,17,INACTIVE,0.07187227,OK,False,31.0
poteto,facebook/react,2023-12-25 00:00:00+00:00,17,INACTIVE,0.067735784,OK,False,30.0
poteto,facebook/react,2023-12-26 00:00:00+00:00,17,INACTIVE,0.04787695,OK,False,29.0
poteto,facebook/react,2023-12-27 00:00:00+00:00,17,INACTIVE,0.040763598,OK,False,28.0
poteto,facebook/react,2023-12-28 00:00:00+00:00,17,INACTIVE,0.030853247,OK,False,27.0
poteto,facebook/react,2023-12-29 00:00:00+00:00,17,INACTIVE,0.027369583,OK,False,26.0
poteto,facebook/react,2023-12-30 00:00:00+00:00,17,INACTIVE,0.017860396,OK,False,25.0
poteto,facebook/react,2023-12-31 00:00:00+00:00,17,INACTIVE,0.013463284,OK,False,24.0
poteto,facebook/react,2024-01-01 00:00:00+00:00,17,INACTIVE,0.036680087,OK,False,23.0
poteto,facebook/react,2024-01-02 00:00:00+00:00,17,INACTIVE,0.03572919,OK,False,22.0
poteto,facebook/react,2024-01-03 00:00:00+00:00,17,INACTIVE,0.037540257,OK,False,21.0
poteto,facebook/react,2024-01-04 00:00:00+00:00,17,INACTIVE,0.031033859,OK,False,20.0
poteto,facebook/react,2024-01-05 00:00:00+00:00,17,INACTIVE,0.031107653,OK,False,19.0
poteto,facebook/react,2024-01-06 00:00:00+00:00,17,INACTIVE,0.035410836,OK,False,18.0
poteto,facebook/react,2024-01-07 00:00:00+00:00,17,INACTIVE,0.056925844,OK,False,17.0
poteto,facebook/react,2024-01-08 00:00:00+00:00,17,INACTIVE,0.04922447,OK,False,16.0
poteto,facebook/react,2024-01-09 00:00:00+00:00,17,INACTIVE,0.05194445,OK,False,15.0
poteto,facebook/react,2024-01-10 00:00:00+00:00,17,INACTIVE,0.060976163,OK,False,14.0
poteto,facebook/react,2024-01-11 00:00:00+00:00,17,INACTIVE,0.11250678,OK,False,13.0
poteto,facebook/react,2024-01-12 00:00:00+00:00,17,INACTIVE,0.1392488,OK,False,12.0
poteto,facebook/react,2024-01-13 00:00:00+00:00,17,INACTIVE,0.11464914,OK,False,11.0
poteto,facebook/react,2024-01-14 00:00:00+00:00,17,INACTIVE,0.118027486,OK,False,10.0
poteto,facebook/react,2024-01-15 00:00:00+00:00,17,INACTIVE,0.118726924,OK,False,9.0
poteto,facebook/react,2024-01-16 00:00:00+00:00,17,INACTIVE,0.11535464,OK,False,8.0
poteto,facebook/react,2024-01-17 00:00:00+00:00,17,INACTIVE,0.11268549,OK,False,7.0
poteto,facebook/react,2024-01-18 00:00:00+00:00,17,INACTIVE,0.10398056,OK,False,6.0
poteto,facebook/react,2024-01-19 00:00:00+00:00,17,INACTIVE,0.12096247,OK,False,5.0
poteto,facebook/react,2024-01-20 00:00:00+00:00,17,INACTIVE,0.12266347,OK,False,4.0
poteto,facebook/react,2024-01-21 00:00:00+00:00,17,INACTIVE,0.12507574,OK,False,3.0
poteto,facebook/react,2024-01-22 00:00:00+00:00,17,INACTIVE,0.1292757,OK,False,2.0
poteto,facebook/react,2024-01-23 00:00:00+00:00,17,INACTIVE,0.12638459,OK,False,1.0
poteto,facebook/react,2024-01-24 00:00:00+00:00,18,ACTIVE,0.7516622,WATCH,False,10.0
poteto,facebook/react,2024-01-25 00:00:00+00:00,18,ACTIVE,0.73389256,OK,False,9.0
poteto,facebook/react,2024-01-26 00:00:00+00:00,18,ACTIVE,0.74404967,OK,False,8.0
poteto,facebook/react,2024-01-27 00:00:00+00:00,18,ACTIVE,0.44423243,OK,True,7.0
poteto,facebook/react,2024-01-28 00:00:00+00:00,18,ACTIVE,0.46691573,OK,True,6.0
poteto,facebook/react,2024-01-29 00:00:00+00:00,18,ACTIVE,0.443973,OK,True,5.0
poteto,facebook/react,2024-01-30 00:00:00+00:00,18,ACTIVE,0.6900169,OK,True,4.0
poteto,facebook/react,2024-01-31 00:00:00+00:00,18,ACTIVE,0.6965823,OK,True,3.0
poteto,facebook/react,2024-02-01 00:00:00+00:00,18,ACTIVE,0.6617208,OK,True,2.0
poteto,facebook/react,2024-02-02 00:00:00+00:00,18,ACTIVE,0.67732143,OK,True,1.0
poteto,facebook/react,2024-02-03 00:00:00+00:00,19,INACTIVE,0.05211171,OK,False,11.0
poteto,facebook/react,2024-02-04 00:00:00+00:00,19,INACTIVE,0.08731025,OK,False,10.0
poteto,facebook/react,2024-02-05 00:00:00+00:00,19,INACTIVE,0.07126526,OK,False,9.0
poteto,facebook/react,2024-02-06 00:00:00+00:00,19,INACTIVE,0.10673148,OK,False,8.0
poteto,facebook/react,2024-02-07 00:00:00+00:00,19,INACTIVE,0.10622555,OK,False,7.0
poteto,facebook/react,2024-02-08 00:00:00+00:00,19,INACTIVE,0.047504153,OK,False,6.0
poteto,facebook/react,2024-02-09 00:00:00+00:00,19,INACTIVE,0.0627078,OK,False,5.0
poteto,facebook/react,2024-02-10 00:00:00+00:00,19,INACTIVE,0.06642817,OK,False,4.0
poteto,facebook/react,2024-02-11 00:00:00+00:00,19,INACTIVE,0.06604484,OK,False,3.0
poteto,facebook/react,2024-02-12 00:00:00+00:00,19,INACTIVE,0.08726309,OK,False,2.0
poteto,facebook/react,2024-02-13 00:00:00+00:00,19,INACTIVE,0.07212165,OK,False,1.0
poteto,facebook/react,2024-02-14 00:00:00+00:00,20,ACTIVE,0.53527725,OK,True,3.0
poteto,facebook/react,2024-02-15 00:00:00+00:00,20,ACTIVE,0.54332507,OK,True,2.0
poteto,facebook/react,2024-02-16 00:00:00+00:00,20,ACTIVE,0.5905921,OK,True,1.0
poteto,facebook/react,2024-02-17 00:00:00+00:00,21,INACTIVE,0.015729401,OK,False,22.0
poteto,facebook/react,2024-02-18 00:00:00+00:00,21,INACTIVE,0.025542649,OK,False,21.0
poteto,facebook/react,2024-02-19 00:00:00+00:00,21,INACTIVE,0.027895391,OK,False,20.0
poteto,facebook/react,2024-02-20 00:00:00+00:00,21,INACTIVE,0.034583606,OK,False,19.0
poteto,facebook/react,2024-02-21 00:00:00+00:00,21,INACTIVE,0.036582623,OK,False,18.0
poteto,facebook/react,2024-02-22 00:00:00+00:00,21,INACTIVE,0.035445724,OK,False,17.0
poteto,facebook/react,2024-02-23 00:00:00+00:00,21,INACTIVE,0.044964243,OK,False,16.0
poteto,facebook/react,2024-02-24 00:00:00+00:00,21,INACTIVE,0.04995649,OK,False,15.0
poteto,facebook/react,2024-02-25 00:00:00+00:00,21,INACTIVE,0.057508282,OK,False,14.0
poteto,facebook/react,2024-02-26 00:00:00+00:00,21,INACTIVE,0.07517629,OK,False,13.0
poteto,facebook/react,2024-02-27 00:00:00+00:00,21,INACTIVE,0.07212165,OK,False,12.0
poteto,facebook/react,2024-02-28 00:00:00+00:00,21,INACTIVE,0.09334923,OK,False,11.0
poteto,facebook/react,2024-02-29 00:00:00+00:00,21,INACTIVE,0.097309776,OK,False,10.0
poteto,facebook/react,2024-03-01 00:00:00+00:00,21,INACTIVE,0.12111686,OK,False,9.0
poteto,facebook/react,2024-03-02 00:00:00+00:00,21,INACTIVE,0.2191883,OK,False,8.0
poteto,facebook/react,2024-03-03 00:00:00+00:00,21,INACTIVE,0.23663323,OK,False,7.0
poteto,facebook/react,2024-03-04 00:00:00+00:00,21,INACTIVE,0.302237,OK,False,6.0
poteto,facebook/react,2024-03-05 00:00:00+00:00,21,INACTIVE,0.30970994,OK,False,5.0
poteto,facebook/react,2024-03-06 00:00:00+00:00,21,INACTIVE,0.30045518,OK,False,4.0
poteto,facebook/react,2024-03-07 00:00:00+00:00,21,INACTIVE,0.3014042,OK,False,3.0
poteto,facebook/react,2024-03-08 00:00:00+00:00,21,INACTIVE,0.2737745,OK,False,2.0
