author,repo,date,segment_id,state,p_inactive_14,alert_level_pred,alert_level_exp,lead_time_days_truth
sean-perkins,ionic-team/ionic-framework,2019-07-04 00:00:00+00:00,1,INACTIVE,0.011856729,OK,False,57.0
sean-perkins,ionic-team/ionic-framework,2019-07-05 00:00:00+00:00,1,INACTIVE,0.011910936,OK,False,56.0
sean-perkins,ionic-team/ionic-framework,2019-07-06 00:00:00+00:00,1,INACTIVE,0.010326271,OK,False,55.0
sean-perkins,ionic-team/ionic-framework,2019-07-07 00:00:00+00:00,1,INACTIVE,0.010335891,OK,False,54.0
sean-perkins,ionic-team/ionic-framework,2019-07-08 00:00:00+00:00,1,INACTIVE,0.011706783,OK,False,53.0
sean-perkins,ionic-team/ionic-framework,2019-07-09 00:00:00+00:00,1,INACTIVE,0.011969143,OK,False,52.0
sean-perkins,ionic-team/ionic-framework,2019-07-10 00:00:00+00:00,1,INACTIVE,0.011969143,OK,False,51.0
sean-perkins,ionic-team/ionic-framework,2019-07-11 00:00:00+00:00,1,INACTIVE,0.011856729,OK,False,50.0
sean-perkins,ionic-team/ionic-framework,2019-07-12 00:00:00+00:00,1,INACTIVE,0.011910936,OK,False,49.0
sean-perkins,ionic-team/ionic-framework,2019-07-13 00:00:00+00:00,1,INACTIVE,0.010326271,OK,False,48.0
sean-perkins,ionic-team/ionic-framework,2019-07-14 00:00:00+00:00,1,INACTIVE,0.010335891,OK,False,47.0
sean-perkins,ionic-team/ionic-framework,2019-07-15 00:00:00+00:00,1,INACTIVE,0.011706783,OK,False,46.0
sean-perkins,ionic-team/ionic-framework,2019-07-16 00:00:00+00:00,1,INACTIVE,0.011969143,OK,False,45.0
sean-perkins,ionic-team/ionic-framework,2019-07-17 00:00:00+00:00,1,INACTIVE,0.01380443,OK,False,44.0
sean-perkins,ionic-team/ionic-framework,2019-07-18 00:00:00+00:00,1,INACTIVE,0.013675,OK,False,43.0
sean-perkins,ionic-team/ionic-framework,2019-07-19 00:00:00+00:00,1,INACTIVE,0.013737416,OK,False,42.0
sean-perkins,ionic-team/ionic-framework,2019-07-20 00:00:00+00:00,1,INACTIVE,0.01191266,OK,False,41.0
sean-perkins,ionic-team/ionic-framework,2019-07-21 00:00:00+00:00,1,INACTIVE,0.011923749,OK,False,40.0
sean-perkins,ionic-team/ionic-framework,2019-07-22 00:00:00+00:00,1,INACTIVE,0.013502391,OK,False,39.0
sean-perkins,ionic-team/ionic-framework,2019-07-23 00:00:00+00:00,1,INACTIVE,0.01380443,OK,False,38.0
sean-perkins,ionic-team/ionic-framework,2019-07-24 00:00:00+00:00,1,INACTIVE,0.01380443,OK,False,37.0
sean-perkins,ionic-team/ionic-framework,2019-07-25 00:00:00+00:00,1,INACTIVE,0.013675,OK,False,36.0
sean-perkins,ionic-team/ionic-framework,2019-07-26 00:00:00+00:00,1,INACTIVE,0.012967664,OK,False,35.0
sean-perkins,ionic-team/ionic-framework,2019-07-27 00:00:00+00:00,1,INACTIVE,0.011243999,OK,False,34.0
sean-perkins,ionic-team/ionic-framework,2019-07-28 00:00:00+00:00,1,INACTIVE,0.011254489,OK,False,33.0
sean-perkins,ionic-team/ionic-framework,2019-07-29 00:00:00+00:00,1,INACTIVE,0.012745625,OK,False,32.0
sean-perkins,ionic-team/ionic-framework,2019-07-30 00:00:00+00:00,1,INACTIVE,0.013030961,OK,False,31.0
sean-perkins,ionic-team/ionic-framework,2019-07-31 00:00:00+00:00,1,INACTIVE,0.013030961,OK,False,30.0
sean-perkins,ionic-team/ionic-framework,2019-08-01 00:00:00+00:00,1,INACTIVE,0.009843088,OK,False,29.0
sean-perkins,ionic-team/ionic-framework,2019-08-02 00:00:00+00:00,1,INACTIVE,0.0098881805,OK,False,28.0
sean-perkins,ionic-team/ionic-framework,2019-08-03 00:00:00+00:00,1,INACTIVE,0.008570291,OK,False,27.0
sean-perkins,ionic-team/ionic-framework,2019-08-04 00:00:00+00:00,1,INACTIVE,0.00819605,OK,False,26.0
sean-perkins,ionic-team/ionic-framework,2019-08-05 00:00:00+00:00,1,INACTIVE,0.008872944,OK,False,25.0
sean-perkins,ionic-team/ionic-framework,2019-08-06 00:00:00+00:00,1,INACTIVE,0.009304601,OK,False,24.0
sean-perkins,ionic-team/ionic-framework,2019-08-07 00:00:00+00:00,1,INACTIVE,0.009304601,OK,False,23.0
sean-perkins,ionic-team/ionic-framework,2019-08-08 00:00:00+00:00,1,INACTIVE,0.009216979,OK,False,22.0
sean-perkins,ionic-team/ionic-framework,2019-08-09 00:00:00+00:00,1,INACTIVE,0.0092592295,OK,False,21.0
sean-perkins,ionic-team/ionic-framework,2019-08-10 00:00:00+00:00,1,INACTIVE,0.008024488,OK,False,20.0
sean-perkins,ionic-team/ionic-framework,2019-08-11 00:00:00+00:00,1,INACTIVE,0.00819605,OK,False,19.0
sean-perkins,ionic-team/ionic-framework,2019-08-12 00:00:00+00:00,1,INACTIVE,0.008872944,OK,False,18.0
sean-perkins,ionic-team/ionic-framework,2019-08-13 00:00:00+00:00,1,INACTIVE,0.009304601,OK,False,17.0
sean-perkins,ionic-team/ionic-framework,2019-08-14 00:00:00+00:00,1,INACTIVE,0.008413165,OK,False,16.0
sean-perkins,ionic-team/ionic-framework,2019-08-15 00:00:00+00:00,1,INACTIVE,0.0083338665,OK,False,15.0
sean-perkins,ionic-team/ionic-framework,2019-08-16 00:00:00+00:00,1,INACTIVE,0.008372105,OK,False,14.0
sean-perkins,ionic-team/ionic-framework,2019-08-17 00:00:00+00:00,1,INACTIVE,0.0072547924,OK,False,13.0
sean-perkins,ionic-team/ionic-framework,2019-08-18 00:00:00+00:00,1,INACTIVE,0.0074100215,OK,False,12.0
sean-perkins,ionic-team/ionic-framework,2019-08-19 00:00:00+00:00,1,INACTIVE,0.008022528,OK,False,11.0
sean-perkins,ionic-team/ionic-framework,2019-08-20 00:00:00+00:00,1,INACTIVE,0.008413165,OK,False,10.0
sean-perkins,ionic-team/ionic-framework,2019-08-21 00:00:00+00:00,1,INACTIVE,0.008413165,OK,False,9.0
sean-perkins,ionic-team/ionic-framework,2019-08-22 00:00:00+00:00,1,INACTIVE,0.0083338665,OK,False,8.0
sean-perkins,ionic-team/ionic-framework,2019-08-23 00:00:00+00:00,1,INACTIVE,0.008372105,OK,False,7.0
sean-perkins,ionic-team/ionic-framework,2019-08-24 00:00:00+00:00,1,INACTIVE,0.0072547924,OK,False,6.0
sean-perkins,ionic-team/ionic-framework,2019-08-25 00:00:00+00:00,1,INACTIVE,0.0074100215,OK,False,5.0
sean-perkins,ionic-team/ionic-framework,2019-08-26 00:00:00+00:00,1,INACTIVE,0.008022528,OK,False,4.0
sean-perkins,ionic-team/ionic-framework,2019-08-27 00:00:00+00:00,1,INACTIVE,0.008413165,OK,False,3.0
sean-perkins,ionic-team/ionic-framework,2019-08-28 00:00:00+00:00,1,INACTIVE,0.008413165,OK,False,2.0
sean-perkins,ionic-team/ionic-framework,2019-08-29 00:00:00+00:00,1,INACTIVE,0.0083338665,OK,False,1.0
sean-perkins,ionic-team/ionic-framework,2019-08-30 00:00:00+00:00,2,GONE,0.13186258,OK,False,800.0
sean-perkins,ionic-team/ionic-framework,2019-08-31 00:00:00+00:00,2,GONE,0.114388205,OK,False,799.0
sean-perkins,ionic-team/ionic-framework,2019-09-01 00:00:00+00:00,2,GONE,0.14333212,OK,False,798.0
sean-perkins,ionic-team/ionic-framework,2019-09-02 00:00:00+00:00,2,GONE,0.14065789,OK,False,797.0
sean-perkins,ionic-team/ionic-framework,2019-09-03 00:00:00+00:00,2,GONE,0.13661888,OK,False,796.0
sean-perkins,ionic-team/ionic-framework,2019-09-04 00:00:00+00:00,2,GONE,0.13545339,OK,False,795.0
sean-perkins,ionic-team/ionic-framework,2019-09-05 00:00:00+00:00,2,GONE,0.13019994,OK,False,794.0
sean-perkins,ionic-team/ionic-framework,2019-09-06 00:00:00+00:00,2,GONE,0.12282452,OK,False,793.0
sean-perkins,ionic-team/ionic-framework,2019-09-07 00:00:00+00:00,2,GONE,0.10751179,OK,False,792.0
sean-perkins,ionic-team/ionic-framework,2019-09-08 00:00:00+00:00,2,GONE,0.09421551,OK,False,791.0
sean-perkins,ionic-team/ionic-framework,2019-09-09 00:00:00+00:00,2,GONE,0.09591576,OK,False,790.0
sean-perkins,ionic-team/ionic-framework,2019-09-10 00:00:00+00:00,2,GONE,0.094136424,OK,False,789.0
sean-perkins,ionic-team/ionic-framework,2019-09-11 00:00:00+00:00,2,GONE,0.094136424,OK,False,788.0
sean-perkins,ionic-team/ionic-framework,2019-09-12 00:00:00+00:00,2,GONE,0.09487707,OK,False,787.0
sean-perkins,ionic-team/ionic-framework,2019-09-13 00:00:00+00:00,2,GONE,0.09499887,OK,False,786.0
sean-perkins,ionic-team/ionic-framework,2019-09-14 00:00:00+00:00,2,GONE,0.08497923,OK,False,785.0
sean-perkins,ionic-team/ionic-framework,2019-09-15 00:00:00+00:00,2,GONE,0.08976466,OK,False,784.0
sean-perkins,ionic-team/ionic-framework,2019-09-16 00:00:00+00:00,2,GONE,0.10867388,OK,False,783.0
sean-perkins,ionic-team/ionic-framework,2019-09-17 00:00:00+00:00,2,GONE,0.12553298,OK,False,782.0
sean-perkins,ionic-team/ionic-framework,2019-09-18 00:00:00+00:00,2,GONE,0.13328992,OK,False,781.0
sean-perkins,ionic-team/ionic-framework,2019-09-19 00:00:00+00:00,2,GONE,0.13722238,OK,False,780.0
sean-perkins,ionic-team/ionic-framework,2019-09-20 00:00:00+00:00,2,GONE,0.28326976,OK,False,779.0
sean-perkins,ionic-team/ionic-framework,2019-09-21 00:00:00+00:00,2,GONE,0.3211184,OK,False,778.0
sean-perkins,ionic-team/ionic-framework,2019-09-22 00:00:00+00:00,2,GONE,0.5750174,OK,False,777.0
sean-perkins,ionic-team/ionic-framework,2019-09-23 00:00:00+00:00,2,GONE,0.59508497,OK,False,776.0
sean-perkins,ionic-team/ionic-framework,2019-09-24 00:00:00+00:00,2,GONE,0.74567986,OK,False,775.0
sean-perkins,ionic-team/ionic-framework,2019-09-25 00:00:00+00:00,2,GONE,0.74567986,OK,False,774.0
sean-perkins,ionic-team/ionic-framework,2019-09-26 00:00:00+00:00,2,GONE,0.7438644,OK,False,773.0
sean-perkins,ionic-team/ionic-framework,2019-09-27 00:00:00+00:00,2,GONE,0.7490786,OK,False,772.0
sean-perkins,ionic-team/ionic-framework,2019-09-28 00:00:00+00:00,2,GONE,0.7384061,OK,False,771.0
sean-perkins,ionic-team/ionic-framework,2019-09-29 00:00:00+00:00,2,GONE,0.76898813,WATCH,False,770.0
sean-perkins,ionic-team/ionic-framework,2019-09-30 00:00:00+00:00,2,GONE,0.76818395,WATCH,False,769.0
sean-perkins,ionic-team/ionic-framework,2019-10-01 00:00:00+00:00,2,GONE,0.1304824,OK,False,768.0
sean-perkins,ionic-team/ionic-framework,2019-10-02 00:00:00+00:00,2,GONE,0.1304824,OK,False,767.0
sean-perkins,ionic-team/ionic-framework,2019-10-03 00:00:00+00:00,2,GONE,0.14070806,OK,False,766.0
sean-perkins,ionic-team/ionic-framework,2019-10-04 00:00:00+00:00,2,GONE,0.062456504,OK,False,765.0
sean-perkins,ionic-team/ionic-framework,2019-10-05 00:00:00+00:00,2,GONE,0.066365406,OK,False,764.0
sean-perkins,ionic-team/ionic-framework,2019-10-06 00:00:00+00:00,2,GONE,0.057812285,OK,False,763.0
sean-perkins,ionic-team/ionic-framework,2019-10-07 00:00:00+00:00,2,GONE,0.048708037,OK,False,762.0
sean-perkins,ionic-team/ionic-framework,2019-10-08 00:00:00+00:00,2,GONE,0.047481846,OK,False,761.0
sean-perkins,ionic-team/ionic-framework,2019-10-09 00:00:00+00:00,2,GONE,0.044432625,OK,False,760.0
sean-perkins,ionic-team/ionic-framework,2019-10-10 00:00:00+00:00,2,GONE,0.036362182,OK,False,759.0
sean-perkins,ionic-team/ionic-framework,2019-10-11 00:00:00+00:00,2,GONE,0.01877,OK,False,758.0
sean-perkins,ionic-team/ionic-framework,2019-10-12 00:00:00+00:00,2,GONE,0.018162513,OK,False,757.0
sean-perkins,ionic-team/ionic-framework,2019-10-13 00:00:00+00:00,2,GONE,0.015802661,OK,False,756.0
sean-perkins,ionic-team/ionic-framework,2019-10-14 00:00:00+00:00,2,GONE,0.014532717,OK,False,755.0
sean-perkins,ionic-team/ionic-framework,2019-10-15 00:00:00+00:00,2,GONE,0.013039642,OK,False,754.0
sean-perkins,ionic-team/ionic-framework,2019-10-16 00:00:00+00:00,2,GONE,0.013039642,OK,False,753.0
sean-perkins,ionic-team/ionic-framework,2019-10-17 00:00:00+00:00,2,GONE,0.012917292,OK,False,752.0
sean-perkins,ionic-team/ionic-framework,2019-10-18 00:00:00+00:00,2,GONE,0.0129353935,OK,False,751.0
sean-perkins,ionic-team/ionic-framework,2019-10-19 00:00:00+00:00,2,GONE,0.0125143295,OK,False,750.0
sean-perkins,ionic-team/ionic-framework,2019-10-20 00:00:00+00:00,2,GONE,0.012887415,OK,False,749.0
sean-perkins,ionic-team/ionic-framework,2019-10-21 00:00:00+00:00,2,GONE,0.019761896,OK,False,748.0
sean-perkins,ionic-team/ionic-framework,2019-10-22 00:00:00+00:00,2,GONE,0.027193144,OK,False,747.0
sean-perkins,ionic-team/ionic-framework,2019-10-23 00:00:00+00:00,2,GONE,0.026619177,OK,False,746.0
sean-perkins,ionic-team/ionic-framework,2019-10-24 00:00:00+00:00,2,GONE,0.026372837,OK,False,745.0
sean-perkins,ionic-team/ionic-framework,2019-10-25 00:00:00+00:00,2,GONE,0.026409268,OK,False,744.0
sean-perkins,ionic-team/ionic-framework,2019-10-26 00:00:00+00:00,2,GONE,0.025053505,OK,False,743.0
sean-perkins,ionic-team/ionic-framework,2019-10-27 00:00:00+00:00,2,GONE,0.025790645,OK,False,742.0
sean-perkins,ionic-team/ionic-framework,2019-10-28 00:00:00+00:00,2,GONE,0.025639366,OK,False,741.0
sean-perkins,ionic-team/ionic-framework,2019-10-29 00:00:00+00:00,2,GONE,0.02830267,OK,False,740.0
sean-perkins,ionic-team/ionic-framework,2019-10-30 00:00:00+00:00,2,GONE,0.02830267,OK,False,739.0
sean-perkins,ionic-team/ionic-framework,2019-10-31 00:00:00+00:00,2,GONE,0.0280412,OK,False,738.0
sean-perkins,ionic-team/ionic-framework,2019-11-01 00:00:00+00:00,2,GONE,0.036360808,OK,False,737.0
sean-perkins,ionic-team/ionic-framework,2019-11-02 00:00:00+00:00,2,GONE,0.034407537,OK,False,736.0
sean-perkins,ionic-team/ionic-framework,2019-11-03 00:00:00+00:00,2,GONE,0.039368317,OK,False,735.0
sean-perkins,ionic-team/ionic-framework,2019-11-04 00:00:00+00:00,2,GONE,0.043531913,OK,False,734.0
sean-perkins,ionic-team/ionic-framework,2019-11-05 00:00:00+00:00,2,GONE,0.04423554,OK,False,733.0
sean-perkins,ionic-team/ionic-framework,2019-11-06 00:00:00+00:00,2,GONE,0.04423554,OK,False,732.0
sean-perkins,ionic-team/ionic-framework,2019-11-07 00:00:00+00:00,2,GONE,0.03828602,OK,False,731.0
sean-perkins,ionic-team/ionic-framework,2019-11-08 00:00:00+00:00,2,GONE,0.03833826,OK,False,730.0
sean-perkins,ionic-team/ionic-framework,2019-11-09 00:00:00+00:00,2,GONE,0.03151233,OK,False,729.0
sean-perkins,ionic-team/ionic-framework,2019-11-10 00:00:00+00:00,2,GONE,0.019960657,OK,False,728.0
sean-perkins,ionic-team/ionic-framework,2019-11-11 00:00:00+00:00,2,GONE,0.020742793,OK,False,727.0
sean-perkins,ionic-team/ionic-framework,2019-11-12 00:00:00+00:00,2,GONE,0.02108619,OK,False,726.0
sean-perkins,ionic-team/ionic-framework,2019-11-13 00:00:00+00:00,2,GONE,0.02041413,OK,False,725.0
sean-perkins,ionic-team/ionic-framework,2019-11-14 00:00:00+00:00,2,GONE,0.02022402,OK,False,724.0
sean-perkins,ionic-team/ionic-framework,2019-11-15 00:00:00+00:00,2,GONE,0.020252125,OK,False,723.0
sean-perkins,ionic-team/ionic-framework,2019-11-16 00:00:00+00:00,2,GONE,0.019147016,OK,False,722.0
sean-perkins,ionic-team/ionic-framework,2019-11-17 00:00:00+00:00,2,GONE,0.020628294,OK,False,721.0
sean-perkins,ionic-team/ionic-framework,2019-11-18 00:00:00+00:00,2,GONE,0.021369033,OK,False,720.0
sean-perkins,ionic-team/ionic-framework,2019-11-19 00:00:00+00:00,2,GONE,0.021722564,OK,False,719.0
sean-perkins,ionic-team/ionic-framework,2019-11-20 00:00:00+00:00,2,GONE,0.021722564,OK,False,718.0
sean-perkins,ionic-team/ionic-framework,2019-11-21 00:00:00+00:00,2,GONE,0.021228697,OK,False,717.0
sean-perkins,ionic-team/ionic-framework,2019-11-22 00:00:00+00:00,2,GONE,0.021324817,OK,False,716.0
sean-perkins,ionic-team/ionic-framework,2019-11-23 00:00:00+00:00,2,GONE,0.016659835,OK,False,715.0
sean-perkins,ionic-team/ionic-framework,2019-11-24 00:00:00+00:00,2,GONE,0.016814025,OK,False,714.0
sean-perkins,ionic-team/ionic-framework,2019-11-25 00:00:00+00:00,2,GONE,0.017289616,OK,False,713.0
sean-perkins,ionic-team/ionic-framework,2019-11-26 00:00:00+00:00,2,GONE,0.014826361,OK,False,712.0
sean-perkins,ionic-team/ionic-framework,2019-11-27 00:00:00+00:00,2,GONE,0.014826361,OK,False,711.0
sean-perkins,ionic-team/ionic-framework,2019-11-28 00:00:00+00:00,2,GONE,0.014687505,OK,False,710.0
sean-perkins,ionic-team/ionic-framework,2019-11-29 00:00:00+00:00,2,GONE,0.018668165,OK,False,709.0
sean-perkins,ionic-team/ionic-framework,2019-11-30 00:00:00+00:00,2,GONE,0.024101587,OK,False,708.0
sean-perkins,ionic-team/ionic-framework,2019-12-01 00:00:00+00:00,2,GONE,0.0029928403,OK,False,707.0
sean-perkins,ionic-team/ionic-framework,2019-12-02 00:00:00+00:00,2,GONE,0.002763355,OK,False,706.0
sean-perkins,ionic-team/ionic-framework,2019-12-03 00:00:00+00:00,2,GONE,0.0028857533,OK,False,705.0
sean-perkins,ionic-team/ionic-framework,2019-12-04 00:00:00+00:00,2,GONE,0.0028857533,OK,False,704.0
sean-perkins,ionic-team/ionic-framework,2019-12-05 00:00:00+00:00,2,GONE,0.00277758,OK,False,703.0
sean-perkins,ionic-team/ionic-framework,2019-12-06 00:00:00+00:00,2,GONE,0.0026457326,OK,False,702.0
sean-perkins,ionic-team/ionic-framework,2019-12-07 00:00:00+00:00,2,GONE,0.002731828,OK,False,701.0
sean-perkins,ionic-team/ionic-framework,2019-12-08 00:00:00+00:00,2,GONE,0.0025071525,OK,False,700.0
sean-perkins,ionic-team/ionic-framework,2019-12-09 00:00:00+00:00,2,GONE,0.002361599,OK,False,699.0
sean-perkins,ionic-team/ionic-framework,2019-12-10 00:00:00+00:00,2,GONE,0.0024174016,OK,False,698.0
sean-perkins,ionic-team/ionic-framework,2019-12-11 00:00:00+00:00,2,GONE,0.0024174016,OK,False,697.0
sean-perkins,ionic-team/ionic-framework,2019-12-12 00:00:00+00:00,2,GONE,0.0023659575,OK,False,696.0
sean-perkins,ionic-team/ionic-framework,2019-12-13 00:00:00+00:00,2,GONE,0.0023768786,OK,False,695.0
sean-perkins,ionic-team/ionic-framework,2019-12-14 00:00:00+00:00,2,GONE,0.0021597957,OK,False,694.0
sean-perkins,ionic-team/ionic-framework,2019-12-15 00:00:00+00:00,2,GONE,0.002180081,OK,False,693.0
sean-perkins,ionic-team/ionic-framework,2019-12-16 00:00:00+00:00,2,GONE,0.0019340485,OK,False,692.0
sean-perkins,ionic-team/ionic-framework,2019-12-17 00:00:00+00:00,2,GONE,0.0019797687,OK,False,691.0
sean-perkins,ionic-team/ionic-framework,2019-12-18 00:00:00+00:00,2,GONE,0.0019797687,OK,False,690.0
sean-perkins,ionic-team/ionic-framework,2019-12-19 00:00:00+00:00,2,GONE,0.0019609884,OK,False,689.0
sean-perkins,ionic-team/ionic-framework,2019-12-20 00:00:00+00:00,2,GONE,0.0021378717,OK,False,688.0
sean-perkins,ionic-team/ionic-framework,2019-12-21 00:00:00+00:00,2,GONE,0.0022340934,OK,False,687.0
sean-perkins,ionic-team/ionic-framework,2019-12-22 00:00:00+00:00,2,GONE,0.0023931365,OK,False,686.0
sean-perkins,ionic-team/ionic-framework,2019-12-23 00:00:00+00:00,2,GONE,0.0022273317,OK,False,685.0
sean-perkins,ionic-team/ionic-framework,2019-12-24 00:00:00+00:00,2,GONE,0.0022799692,OK,False,684.0
sean-perkins,ionic-team/ionic-framework,2019-12-25 00:00:00+00:00,2,GONE,0.0022799692,OK,False,683.0
sean-perkins,ionic-team/ionic-framework,2019-12-26 00:00:00+00:00,2,GONE,0.0022219105,OK,False,682.0
sean-perkins,ionic-team/ionic-framework,2019-12-27 00:00:00+00:00,2,GONE,0.0022321683,OK,False,681.0
sean-perkins,ionic-team/ionic-framework,2019-12-28 00:00:00+00:00,2,GONE,0.0027533874,OK,False,680.0
sean-perkins,ionic-team/ionic-framework,2019-12-29 00:00:00+00:00,2,GONE,0.0027792328,OK,False,679.0
sean-perkins,ionic-team/ionic-framework,2019-12-30 00:00:00+00:00,2,GONE,0.0025867475,OK,False,678.0
sean-perkins,ionic-team/ionic-framework,2019-12-31 00:00:00+00:00,2,GONE,0.010919042,OK,False,677.0
sean-perkins,ionic-team/ionic-framework,2020-01-01 00:00:00+00:00,2,GONE,0.0067098,OK,False,676.0
sean-perkins,ionic-team/ionic-framework,2020-01-02 00:00:00+00:00,2,GONE,0.00673629,OK,False,675.0
sean-perkins,ionic-team/ionic-framework,2020-01-03 00:00:00+00:00,2,GONE,0.0067672473,OK,False,674.0
sean-perkins,ionic-team/ionic-framework,2020-01-04 00:00:00+00:00,2,GONE,0.0068754633,OK,False,673.0
sean-perkins,ionic-team/ionic-framework,2020-01-05 00:00:00+00:00,2,GONE,0.0069397357,OK,False,672.0
sean-perkins,ionic-team/ionic-framework,2020-01-06 00:00:00+00:00,2,GONE,0.0065555642,OK,False,671.0
sean-perkins,ionic-team/ionic-framework,2020-01-07 00:00:00+00:00,2,GONE,0.00792544,OK,False,670.0
sean-perkins,ionic-team/ionic-framework,2020-01-08 00:00:00+00:00,2,GONE,0.00792544,OK,False,669.0
sean-perkins,ionic-team/ionic-framework,2020-01-09 00:00:00+00:00,2,GONE,0.007956694,OK,False,668.0
sean-perkins,ionic-team/ionic-framework,2020-01-10 00:00:00+00:00,2,GONE,0.006941175,OK,False,667.0
sean-perkins,ionic-team/ionic-framework,2020-01-11 00:00:00+00:00,2,GONE,0.0070521524,OK,False,666.0
sean-perkins,ionic-team/ionic-framework,2020-01-12 00:00:00+00:00,2,GONE,0.0071180644,OK,False,665.0
sean-perkins,ionic-team/ionic-framework,2020-01-13 00:00:00+00:00,2,GONE,0.0067240843,OK,False,664.0
sean-perkins,ionic-team/ionic-framework,2020-01-14 00:00:00+00:00,2,GONE,0.006882258,OK,False,663.0
sean-perkins,ionic-team/ionic-framework,2020-01-15 00:00:00+00:00,2,GONE,0.006882258,OK,False,662.0
sean-perkins,ionic-team/ionic-framework,2020-01-16 00:00:00+00:00,2,GONE,0.007934529,OK,False,661.0
sean-perkins,ionic-team/ionic-framework,2020-01-17 00:00:00+00:00,2,GONE,0.022020224,OK,False,660.0
sean-perkins,ionic-team/ionic-framework,2020-01-18 00:00:00+00:00,2,GONE,0.022366866,OK,False,659.0
sean-perkins,ionic-team/ionic-framework,2020-01-19 00:00:00+00:00,2,GONE,0.022572652,OK,False,658.0
sean-perkins,ionic-team/ionic-framework,2020-01-20 00:00:00+00:00,2,GONE,0.020995133,OK,False,657.0
sean-perkins,ionic-team/ionic-framework,2020-01-21 00:00:00+00:00,2,GONE,0.021836158,OK,False,656.0
sean-perkins,ionic-team/ionic-framework,2020-01-22 00:00:00+00:00,2,GONE,0.018037371,OK,False,655.0
sean-perkins,ionic-team/ionic-framework,2020-01-23 00:00:00+00:00,2,GONE,0.018107774,OK,False,654.0
sean-perkins,ionic-team/ionic-framework,2020-01-24 00:00:00+00:00,2,GONE,0.018190032,OK,False,653.0
sean-perkins,ionic-team/ionic-framework,2020-01-25 00:00:00+00:00,2,GONE,0.0038291898,OK,False,652.0
sean-perkins,ionic-team/ionic-framework,2020-01-26 00:00:00+00:00,2,GONE,0.004047418,OK,False,651.0
sean-perkins,ionic-team/ionic-framework,2020-01-27 00:00:00+00:00,2,GONE,0.0037627264,OK,False,650.0
sean-perkins,ionic-team/ionic-framework,2020-01-28 00:00:00+00:00,2,GONE,0.0037366485,OK,False,649.0
sean-perkins,ionic-team/ionic-framework,2020-01-29 00:00:00+00:00,2,GONE,0.0032756047,OK,False,648.0
sean-perkins,ionic-team/ionic-framework,2020-01-30 00:00:00+00:00,2,GONE,0.003288583,OK,False,647.0
sean-perkins,ionic-team/ionic-framework,2020-01-31 00:00:00+00:00,2,GONE,0.0033037488,OK,False,646.0
sean-perkins,ionic-team/ionic-framework,2020-02-01 00:00:00+00:00,2,GONE,0.0035813455,OK,False,645.0
sean-perkins,ionic-team/ionic-framework,2020-02-02 00:00:00+00:00,2,GONE,0.003785501,OK,False,644.0
sean-perkins,ionic-team/ionic-framework,2020-02-03 00:00:00+00:00,2,GONE,0.0009909505,OK,False,643.0
sean-perkins,ionic-team/ionic-framework,2020-02-04 00:00:00+00:00,2,GONE,0.0009840637,OK,False,642.0
sean-perkins,ionic-team/ionic-framework,2020-02-05 00:00:00+00:00,2,GONE,0.0009840637,OK,False,641.0
sean-perkins,ionic-team/ionic-framework,2020-02-06 00:00:00+00:00,2,GONE,0.0009879717,OK,False,640.0
sean-perkins,ionic-team/ionic-framework,2020-02-07 00:00:00+00:00,2,GONE,0.0009925384,OK,False,639.0
sean-perkins,ionic-team/ionic-framework,2020-02-08 00:00:00+00:00,2,GONE,0.0009797823,OK,False,638.0
sean-perkins,ionic-team/ionic-framework,2020-02-09 00:00:00+00:00,2,GONE,0.0010357897,OK,False,637.0
sean-perkins,ionic-team/ionic-framework,2020-02-10 00:00:00+00:00,2,GONE,0.0009909505,OK,False,636.0
sean-perkins,ionic-team/ionic-framework,2020-02-11 00:00:00+00:00,2,GONE,0.0009840637,OK,False,635.0
sean-perkins,ionic-team/ionic-framework,2020-02-12 00:00:00+00:00,2,GONE,0.0009840637,OK,False,634.0
sean-perkins,ionic-team/ionic-framework,2020-02-13 00:00:00+00:00,2,GONE,0.0009879717,OK,False,633.0
sean-perkins,ionic-team/ionic-framework,2020-02-14 00:00:00+00:00,2,GONE,0.0005017325,OK,False,632.0
sean-perkins,ionic-team/ionic-framework,2020-02-15 00:00:00+00:00,2,GONE,0.0004952812,OK,False,631.0
sean-perkins,ionic-team/ionic-framework,2020-02-16 00:00:00+00:00,2,GONE,0.0005236077,OK,False,630.0
sean-perkins,ionic-team/ionic-framework,2020-02-17 00:00:00+00:00,2,GONE,0.0005009297,OK,False,629.0
sean-perkins,ionic-team/ionic-framework,2020-02-18 00:00:00+00:00,2,GONE,0.00049744674,OK,False,628.0
sean-perkins,ionic-team/ionic-framework,2020-02-19 00:00:00+00:00,2,GONE,0.00049744674,OK,False,627.0
sean-perkins,ionic-team/ionic-framework,2020-02-20 00:00:00+00:00,2,GONE,0.00049942295,OK,False,626.0
sean-perkins,ionic-team/ionic-framework,2020-02-21 00:00:00+00:00,2,GONE,0.0005017325,OK,False,625.0
sean-perkins,ionic-team/ionic-framework,2020-02-22 00:00:00+00:00,2,GONE,0.0004952812,OK,False,624.0
sean-perkins,ionic-team/ionic-framework,2020-02-23 00:00:00+00:00,2,GONE,0.0005236077,OK,False,623.0
sean-perkins,ionic-team/ionic-framework,2020-02-24 00:00:00+00:00,2,GONE,0.0005009297,OK,False,622.0
